Freeville|NY|42.51396|-76.3466|520
Taft|TX|27.97891|-97.3986|3091
Somers Point|NJ|39.31762|-74.5946|10688
Mooreland|OK|36.4392|-99.20482|1282
Mapleville|MD|39.53899|-77.64749|238
Havre North|MT|48.56304|-109.67098|716
Curtisville|PA|40.64229|-79.85089|1064
Ivanhoe|MN|44.4633|-96.24726|550
Bainbridge|GA|30.9038|-84.57547|12507
North Portland|OR|45.61039|-122.70343|7000
Littleton|NH|44.30617|-71.77009|4412
Little Flock|AR|36.38591|-94.1352|2748
West Kootenai|MT|48.96317|-115.21927|365
The Bronx|NY|40.84985|-73.86641|1385108
Cave Springs|AR|36.26341|-94.23187|3076
Y-O Ranch|WY|42.0308|-104.93997|195
Faneuil|MA|42.35565|-71.16339|2590
Sunnyside|GA|31.23938|-82.34207|1303
Rock Island|WA|47.37707|-120.14395|804
Muskego|WI|42.90585|-88.13898|24755
Hyndman|PA|39.82314|-78.71807|910
Hecla|SD|45.88302|-98.15205|229
Sparland|IL|41.02865|-89.43842|386
Gross|NE|42.94583|-98.57231|2
Mount Carmel|IL|38.41088|-87.76142|7027
Holmes Beach|FL|27.49532|-82.71093|4199
Gilbert|SC|33.92431|-81.39371|604
Gilliam|MO|39.23336|-93.00464|198
Ship Bottom|NJ|39.6429|-74.18042|1135
Pawcatuck|CT|41.37732|-71.83368|5624
Snake Creek|OK|36.1762|-95.09829|257
Forest City|FL|28.66678|-81.44334|13854
Wauzeka|WI|43.08526|-90.88318|727
Jamaica|VT|43.10036|-72.77843|1011
Rice Lake|MN|45.01413|-94.14442|236
Mount Carmel|IN|38.717|-86.24943|104
Beecher City|IL|39.1881|-88.78673|456
Stearns|KY|36.69897|-84.47744|1416
Jones Creek|TX|28.96858|-95.45522|2074
Leominster|MA|42.52509|-71.75979|41569
Friendswood|TX|29.5294|-95.20104|38800
Alzada|MT|45.02304|-104.41245|29
Mutual|OH|40.07867|-83.63687|102
Depew|NY|42.90395|-78.69225|15146
Corinna|ME|44.92117|-69.26171|2230
Seneca|KS|39.83416|-96.06417|2034
Wooldridge|MO|38.90615|-92.52324|61
Mexia|TX|31.67989|-96.4822|7406
Loveland Park|OH|39.29978|-84.26327|1523
Bartlett|KS|37.05479|-95.2108|77
Vermontville|MI|42.62892|-85.02416|761
Earlington|KY|37.27421|-87.51194|1395
Lake Park|GA|30.68215|-83.17959|730
Taneytown|MD|39.65788|-77.17443|6746
Riverbend|MT|47.15187|-114.83318|484
Ellwood City|PA|40.86173|-80.28645|7617
Weston|OH|41.34477|-83.79716|1638
Polo|IL|41.98614|-89.57928|2253
Carthage|AR|34.0751|-92.55544|322
Two Harbors|MN|47.02271|-91.67073|3578
Rockwell City|IA|42.39526|-94.63387|2141
Simpsonville|SC|34.73706|-82.25428|20736
Mutual|OK|36.23143|-99.16816|65
Gallipolis Ferry|WV|38.77064|-82.19876|817
Chidester|AR|33.70233|-93.02044|271
Joliet|MT|45.48522|-108.97043|638
Shamokin Dam|PA|40.8487|-76.81969|1706
Davidson|OK|34.24092|-99.07563|298
West Scio|OR|44.71096|-122.88287|120
Inkster|ND|48.15138|-97.64425|48
Pine Apple|AL|31.87342|-86.98922|126
Morgan Hill|CA|37.1305|-121.65439|42948
Vance|SC|33.43377|-80.42287|166
Norphlet|AR|33.31596|-92.66293|824
Garnett|KS|38.28058|-95.24192|3258
Dana Point|CA|33.46697|-117.69811|34181
South Wayne|WI|42.5689|-89.87984|479
Oak Valley|TX|32.03349|-96.51304|377
Batesville|MS|34.3115|-89.94426|7385
Montgomery|GA|31.94049|-81.12205|4523
Nezperce|ID|46.23489|-116.2407|468
Oak Hall|VA|37.93651|-75.54604|255
Hurley|MO|36.93145|-93.49908|169
Marsing|ID|43.54544|-116.8132|1287
Bakersville|NC|36.01567|-82.15874|452
Steelville|MO|37.9681|-91.35487|1699
Hickman|NE|40.62|-96.62918|2079
Clarkston|UT|41.9202|-112.04995|694
Weston|OR|45.81374|-118.42469|647
Colfax|CA|39.10073|-120.95328|1995
Hartford|WI|43.31778|-88.37899|14355
Rothsay|MN|46.47496|-96.28062|485
Buckley|IL|40.59698|-88.0381|569
Elrod|NC|34.61405|-79.24198|417
Hurley|MS|30.66103|-88.49418|1551
Howard Beach|NY|40.65788|-73.83625|26148
Valmeyer|IL|38.30561|-90.27651|1263
Amanda Park|WA|47.45949|-123.89789|252
Kickapoo Site 6|KS|39.69175|-95.69049|15
North Highlands|CA|38.68574|-121.37217|42694
Diagonal|IA|40.80943|-94.34218|328
Ooltewah|TN|35.07507|-85.06217|687
Elwood|UT|41.69048|-112.14106|1070
Prairie du Chien|WI|43.05165|-91.14124|5757
Trapper Creek|AK|62.31667|-150.23139|481
Paxson|AK|63.08972|-145.61306|40
Kendrick|ID|46.61406|-116.64654|298
Liberty|PA|40.32535|-79.85616|2520
Highspire|PA|40.21092|-76.79108|2378
Stone Park|IL|41.90559|-87.88367|4931
Orland Park|IL|41.63031|-87.85394|58619
Timberville|VA|38.63901|-78.77391|2603
Chevy Chase Section Three|MD|38.979|-77.07387|801
Bellaire|TX|29.70579|-95.45883|18518
Malin|OR|42.01266|-121.4086|804
Gu Oidak|AZ|31.92174|-112.04346|188
Pollock|MO|40.35918|-93.08493|85
Pineland|FL|26.66063|-82.15343|407
Leavenworth|KS|39.31111|-94.92246|35980
Norris City|IL|37.98116|-88.32921|1247
Cropseyville|NY|42.74897|-73.55734|1713
Garrett Park|MD|39.03816|-77.09303|1044
North Pembroke|MA|42.09316|-70.79254|3292
Winnebago|IL|42.26613|-89.24122|3012
China Grove|TX|29.38885|-98.3489|1291
Lamesa|TX|32.7376|-101.95099|9427
San Pablo|NM|32.24954|-106.77278|806
Conehatta|MS|32.45125|-89.28534|1342
Cedarville|KY|37.32539|-82.32737|49
Big Piney|WY|42.53828|-110.11432|531
Darlington|PA|40.25757|-79.28837|280
Maple Heights|OH|41.41533|-81.56596|22631
Bradford|AR|35.42314|-91.45596|760
Bannock|OH|40.09868|-80.97704|211
Piedmont|SC|34.70234|-82.46457|5103
Pasadena|MD|39.119|-76.57108|24287
Downsville|LA|32.62681|-92.41431|139
Jamestown|IN|39.92671|-86.62889|942
Enumclaw|WA|47.20427|-121.9915|11609
Piedmont|SD|44.23165|-103.38908|827
Paradise|NV|36.09719|-115.14666|223167
Spring Mills|PA|40.8534|-77.5675|268
Stanton|MI|43.29253|-85.08141|1414
Baxter Springs|KS|37.02368|-94.7355|4028
San Diego|CA|32.71571|-117.16472|1404452
North Henderson|IL|41.0892|-90.47541|180
Rocky Ford|OK|34.84535|-98.07199|62
LaGrange|GA|33.03929|-85.03133|29588
East Thermopolis|WY|43.64634|-108.19815|248
Waverly Hall|GA|32.68347|-84.73826|823
South Ogden|UT|41.19189|-111.97133|16955
Wymore|NE|40.12222|-96.66252|1414
Muncie|IL|40.11559|-87.84475|143
Norway|SC|33.45182|-81.12538|328
Wellfleet|NE|40.75223|-100.72987|77
Greeleyville|SC|33.581|-79.98897|409
Shawnee|KS|39.04167|-94.72024|65046
Muncie|IN|40.19338|-85.38636|70087
Riggs Park|DC|38.95428|-76.99414|9125
Palm Shores|FL|28.18446|-80.65283|900
Rafter J Ranch|WY|43.42604|-110.79909|1075
Derby Acres|CA|35.24719|-119.5954|322
Tilleda|WI|44.81553|-88.91122|91
Castlewood|SD|44.72274|-97.03007|636
Inglewood|NE|41.41639|-96.50141|322
Merricourt|ND|46.20941|-98.7626|9
Millersburg|MI|45.33446|-84.06084|198
Templeton|VA|37.08237|-77.35498|431
Everest|KS|39.67722|-95.4247|280
Tenleytown|DC|38.94956|-77.08581|5684
Garden Valley|ID|44.08989|-115.95206|394
Calpella|CA|39.2335|-123.20389|679
Freeport|NY|40.6576|-73.58318|43334
East Quogue|NY|40.84066|-72.58148|4757
Cranberry Isles|ME|44.24841|-68.26029|133
Christine|TX|28.78915|-98.49724|414
Kea‘au|HI|19.62265|-155.03744|2253
Valentine|TX|30.58737|-104.49659|123
Fountain Hills|AZ|33.61171|-111.71736|23899
Mount Cory|OH|40.93672|-83.82244|205
Corning|NY|42.14285|-77.05469|10897
Tulelake|CA|41.95599|-121.47749|994
Saint Leo|MN|44.71718|-96.05226|100
Exeland|WI|45.66802|-91.24405|196
Fultondale|AL|33.60483|-86.79388|9048
Ossun|LA|30.27603|-92.11235|2144
Raysal|WV|37.34317|-81.78233|465
Bloomingburg|OH|39.60506|-83.39547|921
Lenox|GA|31.27158|-83.46488|852
Goose Creek|SC|32.98101|-80.03259|40633
Tracy City|TN|35.26036|-85.73608|1440
Laguna Heights|TX|26.08008|-97.25386|3488
Doña Ana|NM|32.38954|-106.8139|1211
Vermilion-on-the-Lake|OH|41.42838|-82.32377|11006
Embden|ND|46.8022|-97.43315|59
Argo|AL|33.68778|-86.50051|4071
Henlawson|WV|37.90232|-81.98818|442
Westworth|TX|32.75735|-97.41085|2124
Canby|OR|45.2629|-122.69259|17271
Morris|NY|42.54869|-75.24517|564
McConnellsburg|PA|39.93259|-77.99889|1048
Hallowell|KS|37.17479|-94.99552|101
Cascade|WI|43.65833|-88.00704|701
Alford|MA|42.23564|-73.41345|406
Thompsons|TX|29.49774|-95.58495|246
Wesley Hills|NY|41.15926|-74.06986|5935
Gruver|IA|43.39329|-94.70526|92
Deepstep|GA|33.01821|-82.96903|128
Cathedral|CO|38.09583|-107.03394|14
Bena|MN|47.34079|-94.20718|118
Meadowview|VA|36.76039|-81.8629|967
Cloud Lake|FL|26.67618|-80.07393|135
Herrick|IL|39.22032|-88.98452|424
Port Richey|FL|28.27168|-82.71955|2761
Maryvale|AZ|33.50199|-112.17765|208189
Durand|IL|42.4364|-89.33206|1409
Plateau|AL|30.73562|-88.06063|2000
Roy|UT|41.16161|-112.02633|37964
Moravia|NY|42.71257|-76.4216|1236
Utica|MI|42.62614|-83.03354|4942
Tyaskin|MD|38.32207|-75.87354|236
Maryhill|WA|45.68707|-120.81367|58
Bernardsville|NJ|40.71871|-74.56932|7801
Woodridge|DC|38.93122|-76.97109|6671
Ivanhoe|NC|34.61072|-78.24194|264
The Dalles|OR|45.59456|-121.17868|15340
Creve Coeur|IL|40.64726|-89.59121|5272
Whispering Pines|NC|35.25571|-79.37225|3148
Wind Gap|PA|40.84815|-75.29157|2701
Grand Isle|LA|29.23662|-89.98729|1399
Wide Ruins|AZ|35.41946|-109.49649|176
Utica|MN|43.97552|-91.95488|286
Valparaiso|IN|41.47309|-87.06114|32626
Tyler|TX|32.35126|-95.30106|103700
Broomall|PA|39.9815|-75.35658|10789
Hickory|MS|32.31764|-89.02561|532
Selby|SD|45.50638|-100.03207|634
Custer|MI|43.95195|-86.21952|285
Nobleboro|ME|44.07952|-69.48505|1691
Utica|MO|39.74363|-93.6266|256
Huntingburg|IN|38.29894|-86.955|6035
Pine Prairie|LA|30.78381|-92.42541|1592
Emerald Isle|NC|34.67794|-76.95078|3720
Fernando Salinas|TX|26.39788|-98.83107|15
Artondale|WA|47.29954|-122.62069|12653
Scottsbluff|NE|41.86663|-103.66717|14802
Glen Elder|KS|39.49862|-98.30867|435
Evans City|PA|40.76923|-80.06284|1773
Fruitland|NC|35.39651|-82.39317|2031
Bridgetown|OH|39.15311|-84.63717|14407
Meadow Glade|WA|45.75845|-122.56038|2541
Storla|SD|43.8636|-98.35147|6
Oceanport|NJ|40.31817|-74.01514|5739
Dwight|ND|46.30413|-96.73813|80
Brandsville|MO|36.65034|-91.69015|160
Loretto|KY|37.63534|-85.4008|722
Dwight|NE|41.08362|-97.02003|197
Manhattan Beach|MN|46.72829|-94.1347|58
Utica|MS|32.1096|-90.62343|857
Sharon|KS|37.24863|-98.42063|159
Woods Landing-Jelm|WY|41.09901|-106.03071|97
Lake Zurich|IL|42.19697|-88.09341|19993
Hargill|TX|26.44257|-98.01389|877
Sanford|FL|28.80055|-81.27312|58111
Ventura|CA|34.27834|-119.29317|96769
Homestead|IA|41.75945|-91.86712|148
Roanoke|VA|37.27097|-79.94143|100011
Del Mar Heights|TX|26.05702|-97.42387|113
Depew|OK|35.80285|-96.50612|482
Crestview|FL|30.76213|-86.57051|23270
South Paris|ME|44.22368|-70.51339|2267
Brooksville|OK|35.19813|-96.96836|60
Watson|AR|33.8951|-91.25623|193
Chignik Lake|AK|56.25556|-158.7625|73
Neenah|WI|44.18582|-88.46261|25792
West Milford|WV|39.20092|-80.40426|619
Red Oak|TX|32.51764|-96.80444|12022
Comanche Creek|CO|39.60144|-104.33678|369
Rollins|MT|47.90606|-114.19845|209
Berkey|OH|41.71561|-83.83939|237
Downing|MO|40.48753|-92.36935|336
Benton|IA|40.70332|-94.35829|43
Shamrock|TX|35.21422|-100.24901|1989
Spring Ridge|MD|39.40149|-77.35248|5795
Custer|MT|46.12915|-107.55508|159
Beverly|WV|38.84066|-79.87535|685
New Grand Chain|IL|37.252|-89.02118|195
Trafalgar|IN|39.41616|-86.15082|1150
Chilo|OH|38.79313|-84.14077|63
Waldport|OR|44.42679|-124.06873|2130
Bristol|VA|36.59649|-82.18847|17141
West Columbia|TX|29.14386|-95.64522|3935
Irondale|AL|33.53816|-86.70721|12423
Cleveland|TN|35.15952|-84.87661|43898
Ladue|MO|38.64977|-90.38067|8597
Takotna|AK|62.98861|-156.06417|52
Weston|PA|40.94147|-76.14216|321
Saluda|NC|35.23623|-82.34928|707
Cantrall|IL|39.93783|-89.67594|139
Bay Harbor|MI|45.36413|-85.08208|5749
Richey|MT|47.6439|-105.07498|177
Foxburg|PA|41.14312|-79.67977|179
Lakefield|MN|43.67746|-95.17166|1656
Sault Ste. Marie|MI|46.4953|-84.34532|13827
Oakwood Park|MO|39.20334|-94.57384|196
Pulaski|TN|35.1998|-87.03084|7617
Mansfield|GA|33.5179|-83.73434|433
Hall Park|OK|35.23701|-97.40642|1095
Toftrees|PA|40.82604|-77.8811|2053
Ursine|NV|37.98468|-114.21526|91
West Pittston|PA|41.32758|-75.79297|4772
Sartell|MN|45.62163|-94.20694|16788
Fenwick|WV|38.22872|-80.58231|116
Swansea|IL|38.53394|-89.98899|13543
Cattle Creek|CO|39.45832|-107.26255|641
Lonepine|MT|47.70299|-114.6368|162
Walhalla|SC|34.76482|-83.06404|4251
Megargel|AL|31.37989|-87.42832|62
Buras|LA|29.35189|-89.52422|945
Venersborg|WA|45.77373|-122.42454|3745
Lanagan|MO|36.60813|-94.44772|412
Newfane|NY|43.28672|-78.71031|3822
Prague|NE|41.31028|-96.80836|299
Leon|WV|38.75064|-81.96069|157
Benton|IL|37.99672|-88.92007|7041
Georgetown|GA|31.98326|-81.22733|11823
Roaring Spring|PA|40.33591|-78.39085|2537
Hayward|WI|46.01301|-91.48462|2296
South Hooksett|NH|43.02647|-71.43534|5418
Royalston|MA|42.67759|-72.18786|1276
Salem|SC|34.88982|-82.97654|148
Cleveland|TX|30.34132|-95.08549|7858
San Manuel|AZ|32.59979|-110.63093|3551
Christopher Creek|AZ|34.31531|-111.01707|156
Salem|SD|43.72415|-97.38895|1325
Glen Campbell|PA|40.8209|-78.82698|239
Peck|ID|46.47518|-116.42431|201
Sattley|CA|39.61601|-120.42715|49
Portersville|PA|40.92284|-80.14228|236
Wyndmere|ND|46.26663|-97.13231|418
Shell Rock|IA|42.71026|-92.58297|1323
Penhook|VA|36.98237|-79.62808|801
Hurley|NM|32.69924|-108.13199|1256
Apple Creek|OH|40.75172|-81.8393|1184
Gaffney|SC|35.07179|-81.64982|12566
Shumway|IL|39.18504|-88.65228|201
Waves|NC|35.56685|-75.46849|134
Markleville|IN|39.97782|-85.6147|519
Shorewood-Tower Hills-Harbert|MI|41.88169|-86.61409|1344
Davenport|CA|37.01162|-122.19191|408
Crucible|PA|39.94841|-79.96477|725
Georgia Avenue / Walter Reed|DC|38.98256|-77.0263|7996
Kearny|AZ|33.05701|-110.91067|2038
Natick|MA|42.28343|-71.3495|32276
Bristol|VT|44.13339|-73.07901|2030
Friendsville|PA|41.91702|-76.04548|106
Copper Harbor|MI|47.46879|-87.88844|108
The Plains|VA|38.86206|-77.77388|226
Montverde|FL|28.60028|-81.67396|1607
New Rome|OH|39.95173|-83.14213|58
Wyndmoor|PA|40.08122|-75.18934|5498
Keller|VA|37.6193|-75.76382|176
Longville|LA|30.6052|-93.23183|635
Thorsby|AL|32.91568|-86.71582|2044
Elko New Market|MN|44.56472|-93.32694|4705
Mullens|WV|37.58317|-81.38038|1464
Green River|UT|38.99525|-110.1618|961
Freeport|OH|40.21062|-81.26622|358
Dallas|ME|44.997|-70.5559|260
Warren|IL|42.4964|-89.98957|1376
Corning|OH|39.60257|-82.0882|573
Kenai|AK|60.55444|-151.25833|7661
Maxbass|ND|48.72169|-101.14155|86
Southview|PA|40.32785|-80.25895|276
Bratenahl|OH|41.54255|-81.62624|1171
Hurley|NY|41.92454|-74.06125|3458
Warren|IN|40.68282|-85.4272|1223
Roland|AR|34.90064|-92.49821|746
East Quincy|CA|39.93406|-120.89801|2489
Dowling|MI|42.52254|-85.25306|374
Midway North|TX|26.18776|-98.01708|4752
Stanton|ND|47.32111|-101.38155|370
New Kensington|PA|40.56979|-79.76477|12713
East Randolph|NY|42.17284|-78.94782|620
Lonsdale|MN|44.48024|-93.42856|3843
Maiden Rock|WI|44.5608|-92.30963|119
Stanton|NE|41.95028|-97.22393|1519
Fingal|ND|46.76053|-97.79038|95
Walford|IA|41.87834|-91.83462|1459
Hillsboro Pines|FL|26.32625|-80.19476|446
Pompano Beach Highlands|FL|26.28286|-80.10699|7192
Gove|KS|38.95779|-100.48875|99
Soper|OK|34.03288|-95.69719|258
Leamington|UT|39.53467|-112.28355|231
Center City|MN|45.39385|-92.8166|628
Humboldt|IA|42.7208|-94.21524|4596
Morris|OK|35.6076|-95.86027|1462
Milladore|WI|44.60413|-89.85485|275
Novelty|MO|40.01254|-92.20824|133
Bear Creek|TX|30.1891|-97.94473|388
Buckner|AR|33.35846|-93.43601|252
Fort Thomas|KY|39.07506|-84.44716|16398
Blackwater|MO|38.9803|-92.99075|163
Elmwood|PA|39.91789|-75.22796|16988
Capitol Heights|MD|38.88511|-76.91581|4574
Downsville|MD|39.54843|-77.80166|355
Beale Air Force Base|CA|39.10917|-121.35444|1319
Venice|CA|33.99084|-118.46008|40885
Milwaukee|NC|36.40543|-77.23219|157
Checotah|OK|35.4701|-95.52304|3261
Apache|OK|34.89368|-98.36589|1430
Dresden|TN|36.29145|-88.70811|2898
Blairsden|CA|39.78101|-120.61661|39
Blain|PA|40.33842|-77.51249|262
Argentine|MI|42.79142|-83.84634|2525
Darbyville|OH|39.69701|-83.1138|229
Meadowview Estates|KY|38.22229|-85.63552|373
Seven Oaks|SC|34.04876|-81.14648|15144
Hartland|VT|43.54063|-72.39898|380
Lionville|PA|40.05372|-75.65993|6189
Panama City|FL|30.15946|-85.65983|38286
Rural Hill|TN|36.114|-86.52|2007
Birch Hill|WI|46.52082|-90.55546|293
Comstock Northwest|MI|42.32182|-85.51759|5455
Keddie|CA|40.01489|-120.96107|66
Grapeville|PA|40.32535|-79.6056|538
Clymer|NY|42.02089|-79.63005|1698
Stromsburg|NE|41.11418|-97.59894|1132
Cedar Vale|KS|37.1042|-96.50001|533
Winthrop|AR|33.83178|-94.35465|182
Trussville|AL|33.61983|-86.60888|21023
Hickory|NC|35.73319|-81.3412|40374
Vista Center|NJ|40.15928|-74.31792|2095
Pleasant Plains|NJ|40.44788|-74.55793|922
Stonewall|TX|30.23604|-98.66448|505
Humboldt|IL|39.6042|-88.31894|430
Castine|OH|39.93172|-84.6244|128
North Little Rock|AR|34.76954|-92.26709|66504
Linwood|NE|41.41223|-96.93142|85
Attapulgus|GA|30.74932|-84.48568|435
Pitkas Point|AK|62.03278|-163.28778|109
East Helena|MT|46.58966|-111.91555|2057
Baden|PA|40.63507|-80.22812|4037
Rock City|IL|42.41335|-89.46817|307
DeLand|FL|29.02832|-81.30312|30195
West Lawn|PA|40.32981|-75.99438|1715
Beasley|TX|29.49746|-95.91801|665
Isle of Palms|SC|32.78684|-79.7948|4133
Utica|NE|40.89612|-97.34532|842
Delaware City|DE|39.57775|-75.58945|1741
Dania Beach|FL|26.05231|-80.14393|31446
Manvel|TX|29.46274|-95.35799|7950
Harlem Park|MD|39.29597|-76.6401|2582
Hood River|OR|45.7054|-121.52146|7624
Linwood|NJ|39.33984|-74.57516|6973
Noatak|AK|67.57111|-162.96528|514
South Whitley|IN|41.08477|-85.62804|1743
Pierron|IL|38.78005|-89.59814|565
Brookeville|MD|39.18066|-77.05915|139
Troutman|NC|35.70069|-80.88813|2544
Claremont|CA|34.09668|-117.71978|36283
Wardville|OK|34.65371|-96.03027|54
Dwale|KY|37.62315|-82.72377|329
Goodnight|MO|37.44588|-93.22658|18
Screven|GA|31.48633|-82.01706|767
Copeland|OK|36.65591|-94.82829|1629
Horsham|PA|40.17844|-75.12851|14842
Prospect Park|NJ|40.93704|-74.17431|5953
Jonesville|SC|34.83597|-81.68093|864
North Vernon|IN|39.00617|-85.62358|6619
Brooker|FL|29.88885|-82.33261|332
Kalskag|AK|61.53722|-160.30528|210
Kirklin|IN|40.19337|-86.36055|776
Williamsburg|KS|38.48057|-95.46692|384
Kresson|MD|39.29605|-76.55703|476
West Wood|UT|39.60519|-110.84243|844
Escondida|NM|34.10146|-106.89642|47
Lake Wildwood|CA|39.23295|-121.20051|4991
Parks|AZ|35.26057|-111.94877|1188
Saugerties|NY|42.07759|-73.95291|3903
West Fargo|ND|46.87497|-96.90036|33597
Buena|NJ|39.51373|-74.92462|4603
Morrison Bluff|AR|35.38786|-93.52852|62
Rockledge|PA|40.08122|-75.08962|2541
Pierceton|IN|41.20032|-85.70554|1027
Fairdale|KY|38.10507|-85.75885|8148
Remsenburg-Speonk|NY|40.82642|-72.69673|2642
Poughkeepsie|NY|41.70037|-73.92097|30371
Hatton|ND|47.63971|-97.45342|765
Fort Lupton|CO|40.08471|-104.81303|7822
Bolinas|CA|37.90937|-122.68637|1620
Port Royal|PA|40.53341|-77.38554|922
San Jose|IL|40.3056|-89.60288|614
Pleasant Plains|NY|40.52399|-74.2157|808
Nixon|TX|29.26746|-97.76444|2465
Grand Marsh|WI|43.88692|-89.70624|127
Copemish|MI|44.48167|-85.92258|192
Lacoochee|FL|28.46583|-82.17203|1714
Williamsburg|KY|36.74342|-84.15966|5293
Conyngham|PA|40.99203|-76.05659|1881
Chesterville|OH|40.48006|-82.68351|230
Grand Isle|ME|47.30532|-68.15198|539
Mustang|TX|32.01349|-96.42943|21
Southwest Ranches|FL|26.0587|-80.33727|7852
Rector|AR|36.26312|-90.2926|1840
Weallup Lake|WA|48.1101|-122.30626|974
Lexington|AL|34.96925|-87.37113|723
Evening Shade|OK|35.62454|-94.92856|359
Delavan Lake|WI|42.58418|-88.6326|2649
South Bound Brook|NJ|40.55344|-74.53154|4863
Hepzibah|WV|39.33259|-80.33537|566
El Brazil|TX|26.46865|-98.72683|47
Linwood|NY|42.89478|-77.94917|74
Saronville|NE|40.60112|-97.93838|45
Alcolu|SC|33.751|-80.21425|429
Good Hope|OH|39.44729|-83.36492|234
Como|IL|41.76642|-89.76705|567
